96405,234,1641031773865
96406,182,1675369696805
96407,478,1675369673870
96408,587,1675369671363
96409,401,1675369682625
96410,84,1675369695091
96411,945,1641031773865
96412,685,1675369671050
96413,214,1675369681287
96414,25,1675369685486
96415,809,1675369688906
96416,9,1675369656277
96417,283,1675369694546
96418,383,1675369689603
96419,370,1675369697975
96420,210,1675369670408
96421,984,1641031773865
96422,439,1675369682689
96423,559,1641031773865
96424,90,1675369677802
96425,360,1675369658287
96426,31,1675369689435
96427,555,1675369667724
96428,552,1675369675024
96429,104,1641031773865
96430,11,1675369697149
96431,288,1675369679043
96432,152,1641031773865
96433,106,1675369696645
96434,252,1675369678475
96435,131,1675369685061
96436,570,1675369665658
96437,41,1675369687160
96438,653,1675369673013
96439,330,1675369679083
96440,247,1675369687529
96441,369,1675369693360
96442,369,1675369681968
96443,632,1641031773865
96444,53,1675369668182
96445,261,1675369690148
96446,232,1675369676814
96447,457,1675369672668
96448,164,1675369688218
96449,54,1675369675813
96450,338,1675369664419
96451,178,1641031773865
96452,238,1675369666984
96453,70,1675369688001
96454,279,1675369688065
96455,170,1675369661728
96456,727,1641031773865
96457,614,1675369661857
96458,510,1675369676113
96459,409,1675369663111
96460,373,1641031773865
96461,44,1675369689475
96462,83,1675369673453
96463,447,1641031773865
96464,374,1641031773865
96465,345,1641031773865
96466,581,1675369658409
96467,15,1675369659392
96468,640,1675369670496
96469,6,1675369682481
96470,195,1675369665513
96471,926,1641031773865
96472,73,1675369668575
96473,179,1675369684605
96474,105,1675369692063
96475,386,1675369679131
96476,227,1675369690445
96477,552,1641031773865
96478,22,1675369666052
96479,812,1641031773865
96480,303,1641031773865
96481,11,1675369658465
96482,272,1641031773865
96483,330,1675369663456
96484,119,1641031773865
96485,401,1641031773865
96486,116,1641031773865
96487,234,1641031773865
96488,29,1675369670633
96489,661,1675369656502
96490,24,1675369655860
96491,370,1675369673085
96492,270,1675369665538
96493,5,1675369662759
96494,859,1641031773865
96495,88,1675369656574
96496,60,1675369674134
96497,46,1675369687569
96498,97,1675369668663
96499,546,1675369669479
96500,950,1641031773865
96501,180,1675369677587
96502,346,1675369690854
96503,953,1641031773865
96504,812,1675369670280
96505,431,1675369659894
96506,407,1675369658255
96507,624,1641031773865
96508,424,1641031773865
96509,205,1675369695147
96510,950,1641031773865
96511,217,1675369676570
96512,357,1675369690870
96513,2,1675369697927
96514,560,1675369665143
96515,724,1641031773865
96516,401,1675369682220
96517,41,1675369662380
96518,113,1675369670144
96519,843,1675369689467
96520,382,1675369660859
96521,132,1675369674070
96522,86,1675369669002
96523,69,1675369658030
96524,478,1675369696252
96525,68,1675369661929
96526,1008,1641031773865
96527,345,1675369675328
96528,773,1641031773865
96529,553,1675369666044
96530,335,1675369689908
96531,79,1641031773865
96532,90,1675369670536
96533,48,1675369660160
96534,130,1641031773865
96535,348,1675369690292
96536,140,1641031773865
96538,30,1675369688882
96539,591,1641031773865
96540,194,1675369658978
96541,303,1675369680782
96542,273,1675369697999
96543,708,1675369697558
96544,346,1675369675248
96545,42,1675369662477
96546,277,1641031773865
96547,67,1675369661430
96548,42,1675369692848
96549,560,1675369672756
96550,90,1675369677146
96551,3,1675369667611
96552,647,1675369675633
96553,64,1675369696220
96554,551,1675369672972
96555,133,1675369679965
96556,184,1675369665891
96557,542,1675369687152
96558,79,1675369690965
96559,192,1675369679420
96560,897,1641031773865
96561,71,1675369657451
96562,205,1675369674759
96563,454,1675369657741
96564,199,1675369669856
96565,721,1641031773865
96566,747,1675369657113
96567,50,1675369671827
96568,436,1675369663111
96569,518,1675369675072
96570,339,1675369675216
96571,94,1641031773865
96573,92,1675369690902
96574,468,1675369669050
96575,657,1641031773865
96576,281,1675369667949
96577,738,1641031773865
96578,572,1675369658119
96579,21,1675369696356
96580,357,1675369656687
96581,642,1675369656558
96582,38,1675369681439
96583,246,1675369663336
96584,403,1675369684957
96585,698,1675369667104
96586,742,1641031773865
96587,286,1675369683851
96588,984,1641031773865
96589,74,1675369664918
96590,308,1675369695075
96591,670,1675369689347
96592,151,1675369691446
96593,277,1675369659317
96594,189,1675369690997
96595,427,1641031773865
96596,16,1675369659558
96597,587,1675369677715
96598,200,1675369672940
96599,341,1675369695299
96600,293,1675369669824
96601,65,1675369696300
96602,149,1641031773865
96603,982,1641031773865
96604,29,1675369696196
96605,631,1641031773865
96606,267,1675369675048
96607,521,1675369687665
96608,9,1675369661422
96609,143,1675369680590
96610,228,1675369680975
96611,19,1675369698127
96612,987,1641031773865
96613,172,1675369690420
96614,650,1675369678267
96615,411,1675369687497
96616,86,1675369672700
96617,3,1675369697021
96618,540,1641031773865
96619,247,1675369656405
96620,212,1675369664139
96621,221,1675369674054
96622,59,1675369677515
96623,337,1675369680766
96624,457,1675369695732
96625,126,1675369675465
96626,391,1641031773865
96627,230,1675369697766
96628,718,1675369670392
96629,111,1675369664484
96630,821,1641031773865
96631,495,1675369657523
96632,773,1641031773865
96633,397,1675369674623
96634,331,1641031773865
96635,607,1675369671050
96636,278,1641031773865
96637,124,1675369689996
96638,22,1675369689700
96639,346,1641031773865
96640,472,1675369679059
96641,119,1675369670576
96642,54,1675369682065
96643,45,1675369660047
96644,608,1675369684228
96645,9,1675369656831
96646,494,1675369657017
96647,443,1675369670946
96648,519,1675369684485
96649,222,1641031773865
96650,337,1675369682409
96651,596,1641031773865
96652,764,1641031773865
96653,1,1675369661310
96654,90,1675369690633
96655,383,1641031773865
96656,395,1675369691967
96657,337,1675369680582
96658,276,1675369697750
96659,487,1675369671306
96660,825,1675369657186
96661,232,1641031773865
96662,94,1675369686735
96663,381,1675369688146
96664,21,1675369692592
96665,230,1641031773865
96666,399,1641031773865
96667,253,1675369677386
96668,11,1675369689636
96669,169,1675369666004
96670,300,1675369682577
96671,262,1675369693417
96672,50,1675369690693
96673,345,1675369695235
96674,346,1675369674062
96675,56,1675369697534
96676,641,1675369654961
96677,353,1675369668070
96678,363,1675369684965
96679,646,1641031773865
96680,763,1641031773865
96681,78,1675369666052
96682,40,1675369674888
96683,63,1675369676193
96684,27,1675369668647
96685,544,1675369668078
96686,288,1675369692568
96687,174,1675369654662
96688,95,1675369665827
96689,31,1675369689163
96690,140,1675369692047
96691,89,1675369696156
96692,420,1675369692424
96693,607,1641031773865
96694,443,1675369683787
96695,25,1675369678779
96696,213,1675369697678
96697,476,1675369687344
96698,608,1641031773865
96699,102,1675369688482
96700,801,1641031773865
96701,97,1675369672284
96702,46,1675369687031
96703,104,1641031773865
96704,161,1675369672340
96705,433,1675369691615
96706,831,1641031773865
96707,238,1675369684316
96708,740,1641031773865
96709,735,1675369696589
96710,14,1675369661897
96711,53,1675369697766
96712,513,1641031773865
96713,74,1675369691855
96714,264,1641031773865
96715,57,1675369696493
96716,456,1675369687184
96717,104,1675369689059
96718,51,1675369692480
96719,65,1675369697149
96720,322,1675369663456
96721,167,1675369687705
96722,33,1675369695788
96723,146,1675369659878
96724,205,1675369684501
96725,189,1675369693681
96726,386,1675369686143
96727,44,1675369672780
96728,941,1641031773865
96729,539,1675369656405
96730,217,1675369663536
96731,147,1675369667321
96732,36,1675369665730
96733,90,1675369691647
96734,212,1675369695940
96735,406,1675369670528
96736,615,1675369689812
96737,282,1675369676145
96738,250,1675369667120
96739,169,1675369655739
96740,498,1675369666228
96741,45,1675369665440
96742,188,1675369682369
96743,491,1675369674182
96744,366,1675369692504
96745,518,1675369681592
96746,940,1641031773865
96747,138,1675369688794
96748,557,1641031773865
96749,70,1675369679307
96750,52,1675369691766
96751,382,1641031773865
96752,113,1675369691943
96753,419,1675369664299
96754,780,1675369664107
96755,364,1675369693024
96756,14,1675369690637
96757,184,1675369690364
96758,254,1675369685478
96759,165,1641031773865
96760,749,1641031773865
96761,102,1675369685766
96762,69,1675369655691
96763,389,1641031773865
96764,270,1675369680021
96765,159,1675369691422
96766,752,1641031773865
96767,697,1675369671170
96768,96,1675369664998
96769,358,1675369664854
96770,323,1675369680622
96771,336,1641031773865
96772,609,1675369693850
96773,354,1675369681039
96774,243,1675369661776
96775,3,1675369666293
96776,195,1675369671371
96777,32,1675369697959
96778,107,1675369655089
96779,579,1675369689171
96780,793,1675369676570
96781,339,1675369694971
96782,291,1675369685205
96783,191,1675369680478
96784,314,1675369679652
96785,3,1675369696100
96786,324,1675369673213
96787,463,1675369664251
96788,122,1675369668835
96789,132,1675369664733
96790,213,1641031773865
96791,281,1675369671074
96792,662,1675369695459
96793,81,1675369679612
96794,85,1675369686599
96795,55,1675369675737
96796,175,1675369681039
96797,470,1641031773865
96798,112,1675369668835
96799,69,1675369696348
96800,207,1675369692848
96801,74,1675369688530
96802,570,1641031773865
96803,425,1675369658962
96804,207,1675369687825
96805,39,1675369686247
96806,186,1675369679901
96807,510,1675369655795
96808,348,1641031773865
96809,628,1675369666277
96810,446,1641031773865
96811,113,1675369679620
96812,507,1675369676458
96813,95,1675369671034
96814,53,1675369685013
96815,48,1675369682192
96816,939,1641031773865
96817,197,1675369692904
96818,423,1641031773865
96819,133,1675369665175
96820,172,1675369668479
96821,55,1675369670144
96822,458,1675369670930
96823,690,1641031773865
96824,439,1675369659228
96825,61,1675369689932
96826,89,1675369689980
96827,167,1675369663825
96828,65,1675369672364
96829,211,1675369664612
96830,744,1641031773865
96831,277,1675369661398
96832,28,1675369683034
96833,498,1675369665915
96834,761,1641031773865
96835,789,1675369679797
96836,100,1641031773865
96837,228,1675369658199
96838,371,1675369686711
96839,732,1675369687063
96840,356,1675369672156
96841,378,1675369688041
96842,162,1675369690036
96843,36,1675369689139
96844,17,1675369674182
96845,97,1675369666430
96846,27,1675369671330
96847,612,1675369687674
96848,366,1675369657085
96849,173,1641031773865
96850,592,1675369692279
96851,80,1675369691558
96852,260,1675369660755
96853,628,1675369684741
96854,1,1675369655972
96855,21,1675369669864
96856,64,1675369676466
96857,165,1675369669623
96858,666,1675369689275
96859,493,1675369695564
96860,39,1675369694450
96861,340,1675369658561
96862,93,1675369663696
96863,69,1675369683899
96864,49,1675369659726
96865,51,1675369670826
96866,50,1675369679837
96867,185,1675369671194
96868,50,1675369659878
96869,25,1675369654744
96870,444,1675369685918
96871,58,1675369661873
96872,122,1675369684581
96873,407,1675369668326
96874,19,1675369663858
96875,95,1675369661041
96876,558,1675369674447
96877,80,1675369669066
96878,382,1675369655941
96879,60,1675369666108
96880,913,1641031773865
96881,48,1675369661414
96882,97,1675369685534
96883,201,1641031773865
96884,90,1675369666414
96885,717,1641031773865
96886,442,1675369697999
96887,16,1675369658665
96888,712,1675369663906
96889,308,1675369682881
96890,573,1675369665464
96891,145,1675369691270
96892,596,1675369680494
96893,378,1675369675553
96894,106,1675369663352
96895,204,1675369658545
96896,498,1675369681103
96897,132,1675369680910
96898,259,1641031773865
96899,286,1675369676658
96900,431,1675369655635
96901,164,1641031773865
96902,638,1641031773865
96903,461,1641031773865
96904,313,1675369695243
96905,194,1675369676113
96906,408,1641031773865
96907,763,1641031773865
96908,32,1675369688097
96909,984,1641031773865
96910,250,1641031773865
96911,350,1675369660297
96912,221,1675369689868
96913,306,1675369686415
96914,163,1641031773865
96915,75,1675369657435
96916,582,1675369680622
96917,202,1675369677394
96918,490,1675369680542
96919,325,1675369676013
96920,327,1675369667377
96921,856,1675369667016
96922,132,1675369669912
96923,107,1675369667579
96924,358,1675369692960
96925,148,1675369682857
96926,5,1675369669034
96927,570,1675369685229
96928,478,1675369694851
96929,344,1675369675689
96930,567,1641031773865
96931,198,1675369655514
96932,500,1675369692552
96933,213,1675369685205
96934,547,1675369670970
96935,14,1675369691542
96936,611,1675369689099
96937,207,1675369670048
96938,259,1641031773865
96939,174,1675369697237
96940,437,1641031773865
96941,876,1641031773865
96942,187,1675369693761
96943,163,1675369671907
96944,27,1675369676714
96945,95,1675369693032
96946,180,1675369659558
96947,159,1675369684172
96948,21,1675369674743
96949,102,1675369679893
96950,466,1641031773865
96951,305,1675369656784
96952,913,1641031773865
96953,104,1675369684300
96954,323,1675369687769
96955,344,1675369679885
96956,575,1675369669944
96957,16,1675369695548
96958,113,1675369675649
96959,427,1641031773865
96960,65,1675369676401
96961,876,1641031773865
96962,341,1675369658922
96963,750,1641031773865
96964,151,1675369658545
96965,823,1641031773865
96966,585,1641031773865
96967,235,1675369691623
96968,44,1675369659758
96969,63,1675369671146
96970,706,1641031773865
96971,9,1675369656108
96972,21,1675369690325
96973,516,1641031773865
96974,76,1675369667168
96975,279,1675369686911
96976,361,1675369672996
96977,326,1675369681015
96978,1001,1641031773865
96979,50,1675369693064
96980,340,1675369676882
96981,396,1675369657451
96982,191,1675369674447
96983,93,1675369676242
96984,756,1675369674134
96985,110,1675369687682
96986,774,1641031773865
96987,94,1675369671859
96988,71,1675369688658
96989,427,1675369681219
96990,361,1675369684813
96991,656,1641031773865
96992,521,1641031773865
96993,37,1675369670416
96994,820,1675369672268
96995,55,1675369664066
96996,136,1675369678731
96997,368,1675369673248
96998,408,1675369695283
96999,426,1675369679572
97000,72,1675369663552
97001,47,1675369682585
97002,942,1641031773865
97003,158,1675369657676
97004,229,1675369664652
97005,172,1675369681487
97006,4,1675369671330
97007,30,1675369690084
97008,847,1641031773865
97009,680,1675369659758
97010,540,1675369679620
97011,251,1675369687385
97012,144,1675369659590
97013,552,1675369692728
97014,7,1675369689195
97015,183,1675369666470
97016,542,1675369696084
97017,262,1675369680197
97018,48,1675369691719
97019,61,1675369697734
97020,673,1675369668986
97021,832,1675369692400
97022,235,1675369688121
97023,747,1675369686159
97024,245,1675369684845
97025,674,1641031773865
97026,103,1641031773865
97027,450,1675369697242
97028,208,1675369674206
97029,339,1675369689948
97030,347,1675369668310
97031,523,1675369689003
97032,400,1675369665489
97033,714,1675369687457
97034,14,1675369687885
97035,27,1675369668414
97036,527,1675369673229
97037,221,1675369695820
97038,666,1675369690340
97039,473,1675369675184
97040,70,1675369670440
97041,209,1675369693601
97042,10,1675369697750
97043,472,1675369695219
97044,451,1641031773865
97045,144,1675369664773
97046,14,1675369689836
97047,393,1675369679340
97048,187,1641031773865
97049,92,1675369678443
97050,314,1675369672876
97051,895,1641031773865
97052,280,1641031773865
97053,424,1675369661511
97054,326,1675369661479
97055,758,1641031773865
97056,133,1675369697502
97057,410,1675369670208
97058,145,1675369659902
97059,980,1641031773865
97060,5,1675369682152
97061,118,1641031773865
97062,163,1675369656212
97063,131,1675369676169
97064,119,1641031773865
97065,592,1675369689804
97066,211,1675369670240
97067,432,1675369656421
97068,28,1675369669171
97069,177,1675369674311
97070,370,1675369694546
97071,101,1675369669824
97072,299,1675369670432
97073,542,1641031773865
97074,954,1641031773865
97075,187,1675369687817
97076,808,1675369676658
97077,593,1675369667490
97078,94,1675369682240
97079,160,1675369661492
97080,438,1675369677826
97081,402,1675369695275
97082,12,1675369665023
97083,88,1675369674383
97084,35,1675369679652
97085,631,1641031773865
97086,291,1641031773865
97087,178,1675369663480
97088,345,1641031773865
97089,120,1675369690348
97090,349,1641031773865
97091,34,1675369695620
97092,173,1675369660015
97093,223,1675369662010
97094,560,1675369695251
97095,315,1675369678795
97096,150,1675369657668
97097,285,1675369682681
97098,7,1675369691094
97099,25,1675369681944
97100,392,1675369668671
97101,159,1675369687922
97102,276,1675369671843
97103,790,1675369680919
97104,208,1675369685454
97105,205,1675369671002
97106,385,1675369660843
97107,73,1675369661543
97108,149,1675369665336
97109,33,1675369680590
97110,97,1675369661840
97111,242,1641031773865
97112,8,1675369680590
97113,98,1675369662106
97114,429,1675369670665
97115,260,1675369675945
97116,172,1641031773865
97117,130,1641031773865
97118,725,1641031773865
97119,668,1641031773865
97120,54,1675369690637
97121,326,1675369689195
97122,486,1675369670697
97123,49,1675369691790
97124,488,1675369668736
97125,877,1641031773865
97126,772,1675369687537
97127,122,1675369684925
97128,31,1675369657842
97129,296,1641031773865
97130,98,1675369680943
97131,644,1641031773865
97133,407,1675369667555
97134,95,1675369686359
97135,377,1675369667305
97136,264,1641031773865
97137,942,1641031773865
97138,599,1641031773865
97139,240,1675369655844
97140,21,1675369675449
97141,642,1641031773865
97142,222,1675369670496
97143,119,1675369684493
97144,209,1675369692560
97145,207,1675369675433
97146,18,1675369676650
97147,626,1675369660643
97148,9,1675369676337
97149,796,1675369689307
97150,589,1675369682905
97151,679,1641031773865
97152,76,1675369682913
97153,659,1675369692864
97154,164,1675369682809
97155,181,1675369682833
97156,12,1675369669992
97157,444,1675369666156
97158,403,1675369659926
97159,87,1675369687433
97160,327,1675369659228
97161,204,1675369673749
97162,241,1675369655130
97163,42,1675369664540
97164,110,1675369679845
97165,947,1675369670914
97166,620,1675369658328
97167,405,1675369655451
97168,105,1675369688338
97169,325,1641031773865
97170,944,1641031773865
97171,296,1675369677474
97172,615,1675369657708
97173,102,1675369691991
97174,220,1675369695003
97175,45,1675369662686
97176,617,1675369661487
97177,113,1675369691558
97178,540,1675369695844
97179,323,1675369684188
97180,105,1675369696709
97181,64,1675369680766
97182,23,1675369683972
97183,27,1675369686055
97184,510,1641031773865
97185,141,1675369666534
97186,35,1675369679981
97187,41,1675369664983
97188,410,1675369656164
97189,511,1641031773865
97190,228,1675369661430
97191,17,1675369682369
97192,39,1675369674054
97193,997,1641031773865
97194,57,1675369676234
97195,365,1675369661455
97196,433,1675369667514
97197,809,1641031773865
97198,125,1675369692392
97199,480,1675369680374
97200,93,1675369691542
97201,26,1675369665955
97202,202,1675369681183
97203,303,1675369683370
97204,277,1675369697943
97205,343,1675369679115
97206,349,1675369696356
97207,4,1675369687945
97208,494,1675369670360
97209,22,1675369659462
97210,28,1675369669663
97211,297,1675369663704
97212,69,1675369664163
97213,223,1675369682954
97214,544,1675369680205
97215,250,1675369668238
97216,441,1675369665239
97217,364,1641031773865
97218,481,1675369675312
97219,144,1675369688154
97220,384,1641031773865
97221,592,1675369668402
97222,739,1641031773865
97223,606,1675369684637
97224,182,1675369673008
97225,285,1675369660393
97226,138,1675369672796
97227,927,1641031773865
97228,690,1641031773865
97229,201,1675369689387
97230,392,1675369671378
97231,15,1675369656140
97232,290,1675369668222
97233,10,1675369669340
97234,99,1675369667796
97235,811,1675369673037
97236,565,1641031773865
97237,60,1675369670794
97238,158,1675369655330
97239,382,1641031773865
97240,778,1641031773865
97241,769,1641031773865
97242,376,1675369666984
97243,279,1675369693424
97244,198,1675369668905
97245,703,1675369664091
97246,688,1675369697582
97247,110,1675369684413
97248,12,1675369669083
97249,84,1641031773865
97250,214,1675369686247
97251,8,1675369671531
97252,58,1675369682537
97253,16,1675369665039
97254,140,1675369670464
97255,678,1675369680622
97256,98,1675369684925
97257,538,1675369690573
97258,49,1675369665999
97259,347,1675369665151
97260,255,1675369692872
97261,580,1675369678995
97262,398,1675369663744
97263,415,1641031773865
97264,189,1675369659750
97265,204,1675369693384
97266,14,1675369671042
97267,516,1675369691566
97268,172,1675369692944
97269,144,1675369673004
97270,199,1675369666245
97271,362,1641031773865
97272,108,1675369690957
97273,59,1675369698071
97274,103,1675369677330
97275,109,1675369668102
97276,226,1675369661326
97277,289,1675369669324
97278,4,1675369673108
97279,536,1675369687817
97280,303,1675369659260
97281,373,1675369666366
97282,836,1675369655435
97283,702,1675369672428
97284,131,1675369675425
97285,63,1675369690388
97286,218,1675369663040
97287,102,1675369681872
97288,315,1675369693265
97289,547,1641031773865
97290,183,1675369670240
97291,13,1675369669639
97292,2,1675369679235
97293,201,1675369655819
97294,749,1641031773865
97295,218,1641031773865
97296,291,1641031773865
97297,36,1675369686159
97298,216,1675369681872
97299,78,1641031773865
97300,63,1675369669832
97301,18,1675369679909
97302,105,1675369672260
97303,736,1675369684389
97304,775,1675369668688
97305,298,1641031773865
97306,177,1675369670144
97307,327,1675369694138
97308,247,1675369696701
97309,217,1641031773865
97310,220,1675369695347
97311,395,1675369691742
97312,15,1675369665288
97313,55,1675369696841
97314,35,1675369691270
97315,187,1675369662839
97316,225,1675369665473
97317,9,1675369692960
97318,127,1675369680173
97319,147,1675369660090
97320,260,1675369692183
97321,288,1675369663272
97322,61,1675369663456
97323,340,1675369681398
97324,434,1675369693513
97325,172,1675369670400
97326,375,1641031773865
97327,437,1675369664580
97328,902,1641031773865
97329,225,1675369692207
97330,600,1675369670176
97331,146,1675369670994
97332,490,1675369689587
97333,135,1675369675264
97334,27,1675369674735
97335,18,1675369663464
97336,279,1675369691446
97337,147,1675369656429
97338,451,1675369663328
97339,71,1675369667668
97340,492,1675369681183
97341,161,1675369661784
97342,767,1641031773865
97343,26,1675369681303
97344,228,1641031773865
97345,128,1675369663408
97346,698,1675369676866
97347,392,1641031773865
97348,330,1675369670248
97349,430,1675369655619
97350,348,1675369673405
97351,102,1675369678835
97352,40,1675369656124
97353,216,1675369680269
97354,621,1675369682473
97355,932,1641031773865
97356,468,1675369658706
97357,221,1675369688570
97358,584,1641031773865
97359,251,1675369654929
97360,186,1641031773865
97361,544,1641031773865
97362,56,1675369663352
97363,707,1641031773865
97364,151,1675369661921
97365,138,1675369679283
97366,440,1641031773865
97367,345,1675369669406
97368,379,1675369656172
97369,300,1675369657805
97370,356,1675369671620
97371,73,1675369682865
97372,438,1675369655537
97373,10,1675369667369
97374,57,1675369684140
97375,257,1675369658376
97376,599,1641031773865
97377,10,1675369692247
97378,508,1675369696140
97379,234,1675369686615
97380,150,1675369687593
97381,171,1675369662670
97382,509,1641031773865
97383,67,1675369690941
97384,622,1675369670424
97385,486,1675369694042
97386,155,1675369679620
97387,48,1675369685571
97388,65,1675369667064
97389,577,1675369698143
97390,803,1675369678815
97391,163,1641031773865
97392,179,1675369689491
97393,515,1675369686383
97394,1,1675369682144
97395,403,1675369692191
97396,55,1675369680609
97397,58,1675369667192
97398,65,1675369696132
97399,414,1641031773865
97400,34,1675369659349
97401,49,1675369667498
97402,340,1675369686311
97403,204,1675369697614
97404,154,1675369683627
97405,60,1641031773865
97406,126,1675369691590
97407,636,1641031773865
97408,518,1675369661640
97409,235,1675369657797
97410,72,1675369659854
97411,219,1675369679708
97412,60,1675369662597
97413,429,1641031773865
97414,13,1675369695491
97415,428,1675369667892
97416,126,1675369673685
97417,91,1675369671676
97418,322,1675369662795
97419,106,1675369667619
97420,169,1641031773865
97421,935,1675369676042
97422,856,1675369695556
97423,320,1675369683924
97424,287,1675369659662
97425,604,1641031773865
97426,60,1675369677274
97427,562,1675369690284
97428,222,1675369687184
97429,887,1641031773865
97430,510,1641031773865
97431,846,1675369691814
97432,139,1675369678891
97433,177,1675369683082
97434,182,1675369655819
97435,270,1675369678147
97436,238,1675369669583
97437,77,1675369695091
97438,223,1675369697342
97439,216,1641031773865
97440,102,1641031773865
97441,630,1675369683683
97442,159,1675369661438
97443,87,1675369698087
97444,261,1675369686399
97445,533,1675369678539
97446,79,1675369696028
97447,601,1675369665031
97448,223,1675369694410
97449,338,1675369693513
97450,553,1675369691270
97451,235,1675369673341
97452,255,1675369679724
97453,378,1675369690453
97454,334,1675369664315
97455,734,1641031773865
97456,534,1641031773865
97457,38,1675369693545
97458,245,1675369678043
97459,175,1675369688242
97460,459,1675369663432
97461,1001,1641031773865
97462,287,1641031773865
97463,22,1675369693689
97464,519,1641031773865
97465,204,1675369678651
97466,398,1675369686655
97467,92,1675369657057
97468,101,1641031773865
97469,183,1675369671162
97470,271,1675369682216
97471,165,1675369691005
97472,301,1675369667353
97473,93,1675369686455
97474,324,1675369695900
97475,870,1641031773865
97476,94,1675369669559
97477,122,1675369687055
97478,471,1675369694802
97479,393,1675369667361
97480,127,1675369684268
97481,262,1675369659309
97482,400,1675369671314
97483,821,1641031773865
97484,846,1641031773865
97485,344,1675369667522
97486,453,1675369658657
97487,13,1675369690894
97488,274,1641031773865
97489,116,1675369685582
97490,119,1675369697213
97491,52,1675369660345
97492,688,1641031773865
97493,115,1641031773865
97494,24,1675369661728
97495,170,1675369669896
97496,638,1675369682025
97497,298,1675369686639
97498,82,1641031773865
97499,637,1675369695283
97500,395,1675369696485
97501,114,1675369659854
97502,513,1675369691695
97503,611,1641031773865
97504,143,1675369689283
97505,175,1675369665352
97506,202,1675369685710
97507,25,1675369662130
97508,155,1675369676562
97509,106,1675369689067
97510,128,1675369664155
97511,340,1641031773865
97512,37,1675369689067
97513,550,1641031773865
97514,87,1675369659742
97515,201,1675369675024
97516,204,1675369693104
97517,193,1641031773865
97518,592,1675369657563
97519,266,1675369661640
97520,259,1641031773865
97521,343,1675369694034
97522,276,1641031773865
97523,26,1675369661672
97524,564,1675369667530
97525,6,1675369679412
97526,521,1675369668222
97527,379,1675369656831
97528,93,1675369658649
97529,215,1675369675553
97530,27,1675369689459
97531,194,1675369690886
97532,286,1675369682041
97533,78,1675369659067
97534,32,1675369695243
97535,465,1641031773865
97536,9,1675369683178
97537,94,1675369685438
97538,195,1675369697165
97539,427,1675369671787
97540,478,1675369689083
97541,308,1675369675240
97542,30,1675369689187
97543,101,1675369697574
97544,168,1675369673085
97545,150,1675369697534
97546,884,1675369665891
97547,704,1675369682144
97548,704,1641031773865
97549,278,1675369676906
97550,258,1641031773865
97551,91,1675369693217
97552,177,1675369672356
97553,503,1675369655089
97554,212,1641031773865
97555,614,1675369692055
97556,370,1675369656671
97557,820,1641031773865
97558,894,1641031773865
97559,947,1641031773865
97560,346,1675369682136
97561,81,1675369684092
97562,370,1641031773865
97563,712,1675369678139
97564,52,1675369666735
97565,13,1675369676514
97566,457,1675369695732
97567,729,1641031773865
97568,431,1675369660457
97569,319,1641031773865
97570,75,1675369661406
97571,553,1641031773865
97572,186,1675369662275
97573,176,1675369679356
97574,238,1641031773865
97575,365,1675369660819
97576,452,1641031773865
97577,189,1675369687015
97578,123,1675369676098
97579,852,1641031773865
97580,7,1675369695932
97581,126,1675369693449
97582,617,1641031773865
97583,120,1675369674704
97584,116,1675369693689
97585,434,1675369682545
97586,399,1675369671644
97587,604,1675369671394
97588,854,1641031773865
97589,19,1675369675969
97590,48,1675369669042
97591,1,1675369679949
97592,37,1675369656584
97593,102,1675369669180
97594,231,1675369663000
97595,276,1675369695403
97596,94,1641031773865
97597,713,1641031773865
97598,271,1641031773865
97599,166,1641031773865
97600,463,1675369697053
97601,938,1641031773865
97602,325,1675369685638
97603,124,1675369692592
97604,922,1675369665328
97605,428,1641031773865
97606,447,1675369674158
97607,774,1641031773865
97608,566,1675369689571
97609,252,1675369658788
97610,432,1675369685582
97611,415,1675369681407
97612,130,1675369692656
97613,640,1675369661840
97614,594,1675369689724
97615,819,1675369697550
97616,127,1675369680967
97617,490,1641031773865
97618,396,1675369680438
97619,16,1675369662114
97620,9,1675369661720
97621,65,1675369670488
97622,164,1675369666199
97623,97,1675369678443
97624,64,1675369670024
97625,749,1641031773865
97626,828,1641031773865
97627,181,1675369696885
97628,117,1641031773865
97629,761,1675369672052
97630,19,1675369686047
97631,238,1641031773865
97632,589,1641031773865
97633,414,1675369681816
97634,263,1675369666711
97635,148,1675369689083
97636,61,1675369659107
97637,49,1675369672780
97638,233,1675369694955
97639,208,1641031773865
97640,494,1675369678427
97641,218,1675369676410
97642,67,1675369657878
97643,837,1675369673108
97644,914,1641031773865
97645,419,1675369658159
97646,550,1641031773865
97647,644,1641031773865
97649,717,1675369659381
97650,337,1675369692896
97651,193,1675369666816
97652,122,1675369677346
97653,488,1675369655089
97654,117,1675369696789
97655,149,1675369692576
97656,46,1675369682304
97657,28,1675369663464
97658,375,1675369685025
97659,138,1675369684252
97660,614,1675369664886
97661,494,1641031773865
97662,776,1675369697983
97663,937,1675369681944
97664,416,1641031773865
97665,161,1675369667100
97666,47,1675369688898
97667,531,1675369690581
97668,14,1675369692680
97669,51,1675369682938
97670,397,1675369671106
97671,223,1675369684092
97672,175,1675369689836
97673,531,1641031773865
97674,77,1675369697606
97675,119,1675369655907
97676,98,1675369658826
97677,8,1675369658762
97678,28,1675369658826
97679,54,1675369656148
97680,511,1675369692319
