72916,621,1675369653681
72917,277,1675369653681
72918,996,1641031773865
72919,62,1675369653681
72920,961,1641031773865
72921,501,1641031773865
72922,849,1641031773865
72923,477,1675369653681
72924,17,1675369653681
72925,506,1675369653681
72926,902,1641031773865
72927,128,1675369653681
72928,312,1641031773865
72929,169,1641031773865
72930,36,1675369653681
72931,775,1641031773865
72932,939,1641031773865
72933,605,1641031773865
72934,602,1675369653681
72935,614,1641031773865
72936,44,1675369653681
72937,59,1675369653681
72938,187,1675369653681
72939,932,1641031773865
72940,381,1675369653681
72941,659,1675369653681
72942,207,1675369653681
72943,190,1675369653681
72944,149,1675369653681
72945,453,1675369653681
72946,787,1675369653681
72947,857,1641031773865
72948,459,1675369653681
72949,545,1675369653681
72950,321,1675369653681
72951,17,1675369653681
72952,120,1641031773865
72953,32,1675369653681
72954,269,1675369653681
72955,465,1675369653681
72956,491,1675369653681
72957,712,1675369653681
72958,14,1675369653681
72959,528,1641031773865
72960,120,1675369653681
72961,75,1675369653681
72962,130,1675369653681
72963,525,1641031773865
72964,50,1641031773865
72965,445,1641031773865
72966,125,1675369653681
72967,195,1675369653681
72968,275,1675369653681
72969,58,1675369653681
72970,625,1641031773865
72971,697,1641031773865
72972,562,1675369653681
72973,621,1675369653681
72974,553,1641031773865
72975,187,1675369653681
72976,402,1675369653681
72977,456,1675369653681
72978,90,1675369653681
72979,790,1675369653681
72980,281,1675369653681
72981,15,1675369653681
72982,73,1675369653681
72983,419,1641031773865
72984,245,1675369653681
72985,760,1675369653681
72986,27,1675369653681
72987,81,1675369653681
72988,68,1675369653681
72989,259,1675369653681
72990,14,1675369653681
72991,3,1675369653681
72992,87,1675369653681
72993,272,1675369653681
72994,26,1675369653681
72995,263,1675369653681
72996,157,1675369653681
72997,105,1675369653681
72998,264,1675369653681
72999,71,1675369653681
73000,539,1641031773865
73001,80,1641031773865
73002,163,1641031773865
73003,195,1675369653681
73004,188,1675369653681
73005,64,1675369653681
73006,323,1675369653681
73007,102,1675369653681
73008,585,1675369653681
73009,41,1675369653681
73010,253,1641031773865
73011,22,1675369653681
73012,434,1675369653681
73013,794,1675369653681
73014,244,1675369653681
73015,936,1641031773865
73016,40,1675369653681
73017,402,1675369653681
73018,764,1675369653681
73019,111,1675369653681
73020,76,1675369653681
73021,20,1675369653681
73022,497,1641031773865
73023,85,1675369653681
73024,758,1675369653681
73025,291,1675369653681
73026,234,1675369653681
73027,950,1675369653681
73028,300,1675369653681
73029,350,1675369653681
73030,298,1675369653681
73031,415,1675369653681
73032,480,1675369653681
73033,392,1675369653681
73034,223,1675369653681
73035,398,1675369653681
73036,794,1675369653681
73037,414,1675369653681
73038,62,1675369653681
73039,508,1675369653681
73040,66,1675369653681
73041,539,1675369653681
73042,380,1641031773865
73043,626,1675369653681
73044,72,1675369653681
73045,75,1641031773865
73046,356,1641031773865
73047,195,1675369653681
73048,496,1675369653681
73049,136,1675369653681
73050,366,1675369653681
73051,109,1675369653681
73052,561,1641031773865
73053,92,1675369653681
73054,402,1641031773865
73055,43,1675369653681
73056,7,1675369653681
73057,340,1675369653681
73058,101,1675369653681
73059,616,1641031773865
73060,134,1675369653681
73061,57,1641031773865
73062,709,1675369653681
73063,384,1641031773865
73064,306,1675369653681
73065,452,1675369653681
73066,289,1641031773865
73067,761,1675369653681
73068,132,1675369653681
73069,36,1675369653681
73070,64,1675369653681
73071,404,1675369653681
73072,431,1675369653681
73073,929,1675369653681
73074,618,1675369653681
73075,957,1641031773865
73076,112,1675369653681
73077,182,1675369653681
73078,205,1675369653681
73079,550,1641031773865
73080,65,1675369653681
73081,105,1675369653681
73082,102,1675369653681
73083,677,1641031773865
73084,116,1675369653681
73085,238,1675369653681
73086,77,1675369653681
73087,636,1641031773865
73088,828,1675369653681
73089,273,1675369653681
73090,89,1675369653681
73091,3,1675369653681
73092,153,1675369653681
73093,234,1641031773865
73094,51,1675369653681
73095,656,1675369653681
73096,322,1675369653681
73097,113,1675369653681
73098,564,1675369653681
73099,440,1675369653681
73100,230,1675369653681
73101,143,1675369653681
73102,53,1675369653681
73103,15,1675369653681
73104,17,1675369653681
73105,440,1675369653681
73106,29,1675369653681
73107,117,1675369653681
73108,139,1675369653681
73109,210,1675369653681
73110,728,1675369653681
73111,244,1641031773865
73112,390,1675369653681
73113,51,1641031773865
73114,67,1675369653681
73115,101,1675369653681
73116,1,1675369653681
73117,698,1675369653681
73118,219,1675369653681
73119,282,1675369653681
73120,620,1641031773865
73121,139,1675369653681
73122,449,1641031773865
73123,384,1675369653681
73124,542,1675369653681
73125,184,1675369653681
73126,3,1675369653681
73127,517,1641031773865
73128,136,1641031773865
73129,161,1641031773865
73130,247,1675369653681
73131,107,1675369653681
73132,82,1675369653681
73133,338,1641031773865
73134,53,1675369653681
73135,181,1675369653681
73136,263,1675369653681
73137,235,1641031773865
73138,598,1675369653681
73139,756,1675369653681
73140,57,1675369653681
73141,445,1675369653681
73142,488,1675369653681
73143,282,1675369653681
73144,28,1675369653681
73145,399,1675369653681
73146,171,1641031773865
73147,8,1675369653681
73148,30,1675369653681
73149,412,1675369653681
73150,432,1675369653681
73151,596,1641031773865
73152,368,1675369653681
73153,204,1675369653681
73154,68,1675369653681
73155,337,1675369653681
73156,516,1675369653681
73157,63,1675369653681
73158,178,1675369653681
73159,265,1675369653681
73160,270,1675369653681
73161,221,1675369653681
73162,520,1675369653681
73163,219,1675369653681
73164,40,1675369653681
73165,83,1641031773865
73166,374,1675369653681
73167,528,1641031773865
73168,241,1641031773865
73169,194,1675369653681
73170,250,1675369653681
73171,550,1675369653681
73172,212,1675369653681
73173,37,1675369653681
73174,426,1641031773865
73175,509,1675369653681
73176,472,1675369653681
73177,928,1641031773865
73178,107,1675369653681
73179,62,1675369653681
73180,997,1641031773865
73181,37,1675369653681
73182,493,1675369653681
73183,43,1675369653681
73184,390,1675369653681
73185,117,1675369653681
73186,234,1675369653681
73187,103,1675369653681
73188,156,1675369653681
73189,114,1675369653681
73190,317,1675369653681
73191,76,1675369653681
73192,267,1675369653681
73193,91,1675369653681
73194,88,1675369653681
73195,353,1675369653681
73196,65,1675369653681
73197,271,1675369653681
73198,900,1641031773865
73199,578,1641031773865
73200,830,1641031773865
73201,77,1675369653681
73202,638,1675369653681
73203,265,1675369653681
73204,928,1675369653681
73205,152,1675369653681
73206,472,1641031773865
73207,295,1675369653681
73208,164,1675369653681
73209,162,1675369653681
73210,165,1675369653681
73211,402,1641031773865
73212,126,1675369653681
73213,64,1675369653681
73214,435,1641031773865
73215,33,1675369653681
73216,22,1675369653681
73217,380,1641031773865
73218,6,1675369653681
73219,729,1675369653681
73220,344,1675369653681
73221,242,1675369653681
73222,911,1641031773865
73223,553,1675369653681
73224,23,1675369653681
73225,554,1641031773865
73226,39,1675369653681
73227,610,1675369653681
73228,312,1675369653681
73229,813,1675369653681
73230,80,1675369653681
73231,792,1675369653681
73232,425,1675369653681
73233,81,1675369653681
73234,255,1675369653681
73235,16,1675369653681
73236,204,1675369653681
73237,221,1641031773865
73238,73,1675369653681
73239,827,1641031773865
73240,448,1675369653681
73241,3,1675369653681
73242,148,1675369653681
73243,299,1675369653681
73244,20,1675369653681
73245,488,1675369653681
73246,123,1675369653681
73247,664,1675369653681
73248,306,1675369653681
73249,383,1675369653681
73250,899,1641031773865
73251,1006,1641031773865
73252,935,1641031773865
73253,6,1675369653681
73254,221,1675369653681
73255,100,1675369653681
73256,151,1675369653681
73257,293,1641031773865
73258,467,1675369653681
73259,556,1675369653681
73260,334,1641031773865
73261,357,1675369653681
73262,71,1675369653681
73263,111,1675369653681
73264,975,1641031773865
73265,563,1641031773865
73266,963,1641031773865
73267,181,1675369653681
73268,295,1675369653681
73269,35,1675369653681
73270,468,1641031773865
73271,723,1641031773865
73272,47,1675369653681
73273,720,1641031773865
73274,88,1675369653681
73275,417,1641031773865
73276,254,1675369653681
73277,112,1641031773865
73278,353,1675369653681
73279,507,1675369653681
73280,113,1675369653681
73281,733,1641031773865
73282,253,1675369653681
73283,724,1641031773865
73284,209,1675369653681
73285,81,1641031773865
73286,169,1675369653681
73287,245,1675369653681
73288,82,1675369653681
73289,364,1675369653681
73290,255,1675369653681
73291,194,1675369653681
73292,116,1675369653681
73293,67,1675369653681
73294,83,1675369653681
73295,18,1675369653681
73296,106,1675369653681
73297,962,1641031773865
73298,31,1675369653681
73299,37,1675369653681
73300,243,1675369653681
73301,521,1675369653681
73302,33,1675369653681
73303,43,1675369653681
73304,362,1675369653681
73305,103,1641031773865
73306,126,1675369653681
73307,159,1675369653681
73308,134,1675369653681
73309,751,1641031773865
73310,531,1675369653681
73311,28,1675369653681
73312,500,1675369653681
73313,273,1675369653681
73314,143,1675369653681
73315,269,1641031773865
73316,795,1675369653681
73317,29,1675369653681
73318,298,1675369653681
73319,51,1675369653681
73320,462,1675369653681
73321,284,1675369653681
73322,90,1675369653681
73323,101,1675369653681
73324,189,1641031773865
73325,128,1675369653681
73326,118,1675369653681
73327,57,1675369653681
73328,628,1675369653681
73329,70,1641031773865
73330,84,1675369653681
73331,20,1675369653681
73332,667,1675369653681
73333,439,1675369653681
73334,167,1675369653681
73335,120,1675369653681
73336,278,1675369653681
73337,383,1675369653681
73338,33,1675369653681
73339,707,1675369653681
73340,547,1641031773865
73341,92,1675369653681
73342,24,1675369653681
73343,615,1641031773865
73344,853,1641031773865
73345,33,1675369653681
73346,34,1675369653681
73347,326,1675369653681
73348,303,1675369653681
73349,115,1675369653681
73350,4,1675369653681
73351,373,1641031773865
73352,199,1675369653681
73353,574,1675369653681
73354,27,1675369653681
73355,373,1675369653681
73356,617,1675369653681
73357,179,1675369653681
73358,31,1675369653681
73359,179,1675369653681
73360,91,1675369653681
73361,406,1675369653681
73362,64,1675369653681
73363,13,1675369653681
73364,402,1641031773865
73365,618,1641031773865
73366,675,1675369653681
73367,485,1675369653681
73368,88,1675369653681
73369,132,1675369653681
73370,708,1675369653681
73371,337,1675369653681
73372,84,1675369653681
73373,260,1675369653681
73374,379,1675369653681
73375,1,1675369653681
73376,406,1675369653681
73377,386,1641031773865
73378,200,1675369653681
73379,385,1675369653681
73380,188,1675369653681
73381,718,1675369653681
73382,683,1675369653681
73383,100,1675369653681
73384,20,1675369653681
73385,688,1641031773865
73386,497,1641031773865
73387,138,1675369653681
73388,140,1675369653681
73389,96,1675369653681
73390,416,1641031773865
73391,300,1675369653681
73392,620,1675369653681
73393,198,1675369653681
73394,572,1675369653681
73395,121,1675369653681
73396,33,1675369653681
73397,4,1675369653681
73398,2,1675369653681
73399,367,1675369653681
73400,524,1641031773865
73401,81,1675369653681
73402,712,1641031773865
73403,319,1675369653681
73404,840,1641031773865
73405,111,1675369653681
73406,544,1641031773865
73407,70,1675369653681
73408,167,1641031773865
73409,11,1675369653681
73410,41,1675369653681
73411,355,1675369653681
73412,736,1675369653681
73413,6,1675369653681
73414,918,1675369653681
73415,292,1675369653681
73416,8,1675369653681
73417,135,1675369653681
73418,185,1675369653681
73419,324,1675369653681
73420,62,1675369653681
73421,336,1675369653681
73422,65,1675369653681
73423,47,1675369653681
73424,82,1675369653681
73425,432,1675369653681
73426,59,1641031773865
73427,272,1675369653681
73428,407,1675369653681
73429,107,1675369653681
73430,472,1675369653681
73431,694,1675369653681
73432,198,1675369653681
73433,113,1675369653681
73434,338,1641031773865
73435,69,1675369653681
73436,139,1675369653681
73437,686,1675369653681
73438,453,1675369653681
73439,10,1675369653681
73440,87,1675369653681
73441,614,1641031773865
73442,513,1675369653681
73443,421,1641031773865
73444,453,1675369653681
73445,41,1675369653681
73446,373,1675369653681
73447,830,1641031773865
73448,183,1675369653681
73449,200,1675369653681
73450,490,1675369653681
73451,113,1675369653681
73452,494,1675369653681
73453,517,1675369653681
73454,214,1675369653681
73455,164,1675369653681
73456,929,1675369653681
73457,677,1675369653681
73458,55,1675369653681
73459,161,1675369653681
73460,734,1675369653681
73461,318,1675369653681
73462,255,1641031773865
73463,692,1641031773865
73464,336,1675369653681
73465,323,1675369653681
73466,297,1675369653681
73467,133,1675369653681
73468,41,1675369653681
73469,543,1675369653681
73470,28,1675369653681
73471,57,1675369653681
73472,196,1641031773865
73473,301,1641031773865
73474,644,1641031773865
73475,163,1675369653681
73476,306,1675369653681
73477,444,1675369653681
73478,298,1675369653681
73479,584,1675369653681
73480,433,1675369653681
73481,119,1675369653681
73482,664,1675369653681
73483,85,1641031773865
73484,433,1675369653681
73485,68,1675369653681
73486,189,1675369653681
73487,43,1675369653681
73488,794,1641031773865
73489,312,1641031773865
73490,61,1675369653681
73491,277,1675369653681
73492,152,1675369653681
73493,94,1641031773865
73494,701,1675369653681
73495,94,1675369653681
73496,626,1641031773865
73497,113,1675369653681
73498,40,1675369653681
73499,539,1675369653681
73500,126,1675369653681
73501,706,1641031773865
73502,9,1675369653681
73503,688,1675369653681
73504,423,1641031773865
73505,666,1641031773865
73506,605,1675369653681
73507,410,1675369653681
73508,3,1675369653681
73509,210,1675369653681
73510,619,1675369653681
73511,228,1675369653681
73512,713,1675369653681
73513,388,1641031773865
73514,556,1675369653681
73515,5,1675369653681
73516,762,1641031773865
73517,637,1675369653681
73518,379,1675369653681
73519,975,1641031773865
73520,714,1675369653681
73521,21,1675369653681
73522,788,1641031773865
73523,484,1675369653681
73524,518,1675369653681
73525,107,1675369653681
73526,246,1675369653681
73527,39,1675369653681
73528,47,1641031773865
73529,155,1675369653681
73530,10,1675369653681
73531,441,1675369653681
73532,159,1675369653681
73533,555,1675369653681
73534,19,1675369653681
73535,647,1641031773865
73536,10,1675369653681
73537,529,1675369653681
73538,40,1675369653681
73539,288,1675369653681
73540,166,1675369653681
73541,172,1675369653681
73542,316,1675369653681
73543,485,1641031773865
73544,189,1675369653681
73545,772,1641031773865
73546,160,1675369653681
73547,373,1675369653681
73548,451,1641031773865
73549,853,1675369653681
73550,202,1675369653681
73551,110,1675369653681
73552,31,1675369653681
73553,732,1641031773865
73554,141,1675369653681
73555,227,1675369653681
73556,17,1675369653681
73557,295,1675369653681
73558,230,1641031773865
73559,154,1675369653681
73560,201,1641031773865
73561,214,1641031773865
73562,644,1675369653681
73563,319,1641031773865
73564,3,1675369653681
73565,92,1675369653681
73566,789,1675369653681
73567,268,1675369653681
73568,401,1675369653681
73569,208,1641031773865
73570,207,1641031773865
73571,477,1675369653681
73572,9,1675369653681
73573,392,1675369653681
73574,792,1641031773865
73575,317,1675369653681
73576,122,1675369653681
73577,326,1641031773865
73578,415,1675369653681
73579,506,1675369653681
73580,251,1675369653681
73581,149,1675369653681
73582,91,1675369653681
73583,184,1675369653681
73584,387,1675369653681
73585,141,1675369653681
73586,187,1675369653681
73587,653,1641031773865
73588,58,1641031773865
73589,611,1641031773865
73590,478,1675369653681
73591,98,1675369653681
73592,517,1675369653681
73593,200,1675369653681
73594,66,1675369653681
73595,719,1641031773865
73596,144,1675369653681
73597,265,1675369653681
73598,334,1641031773865
73599,1,1675369653681
73600,674,1641031773865
73601,760,1641031773865
73602,89,1675369653681
73603,768,1641031773865
73604,237,1675369653681
73605,74,1675369653681
73606,272,1675369653681
73607,6,1675369653681
73608,178,1675369653681
73609,507,1675369653681
73610,808,1675369653681
73611,535,1675369653681
73612,60,1675369653681
73613,198,1675369653681
73614,62,1675369653681
73615,555,1675369653681
73616,43,1675369653681
73617,493,1641031773865
73618,84,1675369653681
73619,801,1675369653681
73620,122,1675369653681
73621,230,1675369653681
73622,123,1675369653681
73623,659,1675369653681
73624,21,1675369653681
73625,179,1675369653681
73626,97,1675369653681
73627,169,1675369653681
73628,264,1675369653681
73629,191,1675369653681
73630,202,1675369653681
73631,118,1675369653681
73632,296,1675369653681
73633,53,1675369653681
73634,85,1675369653681
73635,469,1675369653681
73636,670,1675369653681
73637,803,1641031773865
73638,185,1675369653681
73639,225,1675369653681
73640,161,1675369653681
73641,870,1641031773865
73642,123,1675369653681
73643,529,1675369653681
73644,200,1675369653681
73645,199,1675369653681
73646,770,1675369653681
73647,155,1675369653681
73648,497,1641031773865
73649,168,1675369653681
73650,341,1675369653681
73651,503,1675369653681
73652,108,1675369653681
73653,779,1675369653681
73654,425,1675369653681
73655,267,1675369653681
73656,384,1675369653681
73657,385,1675369653681
73658,682,1675369653681
73659,344,1675369653681
73660,5,1675369653681
73661,53,1641031773865
73662,101,1675369653681
73663,163,1675369653681
73664,121,1675369653681
73665,4,1675369653681
73666,227,1675369653681
73667,290,1675369653681
73668,122,1675369653681
73669,867,1641031773865
73670,242,1641031773865
73671,254,1641031773865
73672,355,1675369653681
73673,788,1675369653681
73674,791,1641031773865
73675,376,1675369653681
73676,660,1675369653681
73677,16,1675369653681
73678,330,1675369653681
73679,87,1675369653681
73680,191,1675369653681
73681,302,1675369653681
73682,412,1675369653681
73683,449,1675369653681
73684,114,1675369653681
73685,488,1675369653681
73686,10,1675369653681
73687,28,1675369653681
73688,233,1675369653681
73689,313,1675369653681
73690,104,1675369653681
73691,43,1675369653681
73692,37,1675369653681
73693,965,1641031773865
73694,21,1675369653681
73695,16,1675369653681
73696,320,1641031773865
73697,244,1675369653681
73698,892,1641031773865
73699,568,1641031773865
73700,26,1675369653681
73701,10,1675369653681
73702,768,1641031773865
73703,47,1675369653681
73704,191,1675369653681
73705,411,1675369653681
73706,1,1675369653681
73707,153,1675369653681
73708,400,1641031773865
73709,531,1641031773865
73710,670,1675369653681
73711,81,1675369653681
73713,89,1675369653681
73714,19,1675369653681
73715,36,1675369653681
73716,905,1641031773865
73717,85,1641031773865
73718,484,1675369653681
73719,880,1641031773865
73720,724,1675369653681
73721,88,1675369653681
73722,76,1675369653681
73723,75,1675369653681
73724,4,1675369653681
73725,144,1675369653681
73726,9,1675369653681
73727,35,1675369653681
73728,294,1675369653681
73729,417,1675369653681
73730,476,1675369653681
73731,242,1675369653681
73732,908,1641031773865
73733,237,1675369653681
73734,182,1675369653681
73735,283,1675369653681
73736,139,1675369653681
73737,311,1641031773865
73738,113,1675369653681
73739,418,1675369653681
73740,755,1641031773865
73741,130,1675369653681
73742,461,1675369653681
73743,385,1675369653681
73744,284,1675369653681
73745,159,1675369653681
73746,622,1675369653681
73747,301,1675369653681
73748,485,1675369653681
73749,679,1641031773865
73750,88,1675369653681
73751,752,1641031773865
73752,66,1641031773865
73753,418,1641031773865
73754,31,1675369653681
73755,181,1675369653681
73756,584,1641031773865
73757,592,1675369653681
73758,335,1675369653681
73759,258,1675369653681
73760,259,1675369653681
73761,605,1675369653681
73762,338,1675369653681
73763,241,1675369653681
73764,339,1675369653681
73765,279,1675369653681
73766,869,1641031773865
73767,354,1675369653681
73768,298,1641031773865
73769,88,1675369653681
73770,61,1675369653681
73771,315,1675369653681
73772,744,1641031773865
73773,574,1675369653681
73774,249,1675369653681
73775,300,1675369653681
73776,942,1641031773865
73777,36,1675369653681
73778,185,1675369653681
73779,597,1641031773865
73780,260,1675369653681
73781,142,1675369653681
73782,227,1675369653681
73783,285,1675369653681
73784,610,1675369653681
73785,433,1675369653681
73786,417,1675369653681
73787,236,1675369653681
73788,85,1641031773865
73789,66,1675369653681
73790,302,1675369653681
73791,760,1675369653681
73792,752,1641031773865
73793,481,1675369653681
73794,214,1675369653681
73795,162,1641031773865
73796,19,1675369653681
73797,844,1641031773865
73798,550,1675369653681
73799,512,1641031773865
73800,128,1675369653681
73801,139,1675369653681
73802,151,1675369653681
73803,2,1675369653681
73804,96,1675369653681
73805,292,1675369653681
73806,926,1641031773865
73807,749,1675369653681
73809,74,1675369653681
73810,246,1675369653681
73811,729,1641031773865
73812,999,1641031773865
73813,759,1641031773865
73814,42,1675369653681
73815,430,1675369653681
73816,256,1675369653681
73817,933,1675369653681
73818,25,1675369653681
73819,544,1675369653681
73820,553,1675369653681
73821,30,1675369653681
73822,2,1675369653681
73823,22,1675369653681
73824,42,1675369653681
73825,344,1675369653681
73826,312,1675369653681
73827,174,1675369653681
73828,267,1675369653681
73829,109,1675369653681
73830,94,1675369653681
73831,1,1675369653681
73832,469,1641031773865
73833,745,1641031773865
73834,111,1675369653681
73835,323,1675369653681
73836,948,1641031773865
73837,677,1675369653681
73838,101,1675369653681
73839,122,1675369653681
73840,381,1641031773865
73841,585,1641031773865
73842,469,1641031773865
73843,746,1675369653681
73844,141,1675369653681
73845,98,1641031773865
73846,48,1641031773865
73847,224,1675369653681
73848,78,1675369653681
73849,172,1675369653681
73850,80,1675369653681
73851,277,1675369653681
73852,75,1675369653681
73853,360,1675369653681
73854,291,1675369653681
73855,608,1675369653681
73856,79,1675369653681
73857,115,1675369653681
73858,697,1641031773865
73859,695,1641031773865
73860,463,1675369653681
73861,269,1675369653681
73862,223,1675369653681
73863,266,1675369653681
73864,682,1675369653681
73865,448,1641031773865
73866,310,1641031773865
73867,31,1675369653681
73868,300,1675369653681
73869,94,1675369653681
73870,422,1675369653681
73871,480,1675369653681
73872,234,1675369653681
73873,502,1641031773865
73874,408,1675369653681
73875,716,1675369653681
73876,99,1675369653681
73877,28,1675369653681
73878,603,1641031773865
73879,315,1675369653681
73880,109,1675369653681
73882,200,1675369653681
73883,145,1675369653681
73884,460,1675369653681
73885,85,1675369653681
73886,175,1675369653681
73887,293,1675369653681
73888,388,1641031773865
73889,275,1641031773865
73890,329,1675369653681
73891,86,1675369653681
73892,21,1675369653681
73893,79,1675369653681
73894,741,1675369653681
73895,282,1675369653681
73897,99,1675369653681
73898,99,1675369653681
73899,144,1675369653681
73900,31,1675369653681
73901,505,1675369653681
73902,287,1675369653681
73903,302,1675369653681
73904,91,1675369653681
73905,380,1641031773865
73906,327,1675369653681
73907,222,1675369653681
73908,596,1675369653681
73909,417,1675369653681
73910,131,1675369653681
73911,555,1675369653681
73912,363,1675369653681
73913,76,1675369653681
73914,105,1675369653681
73915,839,1641031773865
73916,831,1675369653681
73917,97,1675369653681
73918,574,1675369653681
73919,52,1675369653681
73920,124,1675369653681
73921,223,1675369653681
73922,64,1675369653681
73923,430,1675369653681
73924,470,1641031773865
73925,39,1675369653681
73926,241,1675369653681
73927,232,1675369653681
73928,1007,1641031773865
73929,22,1675369653681
73930,94,1675369653681
73931,791,1641031773865
73932,196,1675369653681
73933,207,1675369653681
73934,81,1675369653681
73935,191,1675369653681
73936,445,1675369653681
73937,2,1675369653681
73938,226,1675369653681
73939,145,1675369653681
73940,796,1675369653681
73941,181,1641031773865
73942,439,1641031773865
73943,371,1675369653681
73944,420,1675369653681
73945,691,1675369653681
73946,722,1675369653681
73947,54,1675369653681
73948,21,1675369653681
73949,670,1675369653681
73950,731,1641031773865
73951,467,1675369653681
73952,29,1675369653681
73953,71,1675369653681
73954,164,1675369653681
73955,109,1675369653681
73956,107,1675369653681
73957,62,1675369653681
73958,614,1675369653681
73959,490,1675369653681
73960,249,1675369653681
73961,347,1675369653681
73962,386,1675369653681
73963,162,1675369653681
73964,183,1675369653681
73965,418,1641031773865
73966,149,1675369653681
73967,40,1675369653681
73968,40,1675369653681
73969,95,1675369653681
73970,23,1675369653681
73971,601,1641031773865
73972,865,1675369653681
73973,404,1675369653681
73974,28,1675369653681
73975,258,1675369653681
73976,753,1675369653681
73977,447,1675369653681
73978,167,1641031773865
73979,44,1675369653681
73980,150,1675369653681
73981,470,1675369653681
73982,84,1675369653681
73983,72,1675369653681
73984,284,1641031773865
73985,132,1641031773865
73986,30,1675369653681
73987,819,1641031773865
73988,19,1675369653681
73989,412,1675369653681
73990,93,1675369653681
73991,173,1675369653681
73992,379,1675369653681
73993,39,1675369653681
73994,30,1675369653681
73995,365,1675369653681
73996,773,1675369653681
73997,91,1675369653681
73998,313,1675369653681
73999,182,1675369653681
74000,196,1641031773865
74001,69,1675369653681
74002,248,1675369653681
74003,766,1641031773865
74004,146,1675369653681
74005,10,1675369653681
74006,58,1675369653681
74007,87,1675369653681
74008,7,1675369653681
74009,66,1675369653681
74010,241,1675369653681
74011,227,1675369653681
74012,606,1641031773865
74013,39,1675369653681
74014,111,1675369653681
74015,68,1675369653681
74016,395,1675369653681
74017,278,1675369653681
74018,909,1641031773865
74019,8,1675369653681
74020,598,1675369653681
74021,129,1675369653681
74022,417,1675369653681
74023,211,1675369653681
74024,592,1641031773865
74025,512,1675369653681
74026,353,1675369653681
74027,594,1675369653681
74028,243,1641031773865
74029,114,1641031773865
74030,242,1641031773865
74031,129,1675369653681
74032,125,1641031773865
74033,38,1675369653681
74034,186,1641031773865
74035,13,1675369653681
74036,80,1675369653681
74037,938,1641031773865
74038,449,1675369653681
74039,458,1675369653681
74040,217,1675369653681
74041,328,1675369653681
74042,19,1675369653681
74043,29,1675369653681
74044,344,1675369653681
74045,71,1675369653681
74046,803,1675369653681
74047,283,1641031773865
74048,479,1675369653681
74049,337,1675369653681
74050,218,1641031773865
74051,43,1675369653681
74052,929,1675369653681
74053,35,1675369653681
74054,561,1675369653681
74055,5,1675369653681
74056,817,1641031773865
74057,64,1675369653681
74058,312,1641031773865
74059,341,1675369653681
74060,560,1675369653681
74061,478,1675369653681
74062,263,1675369653681
74063,525,1675369653681
74064,185,1675369653681
74065,697,1675369653681
74066,848,1675369653681
74067,243,1641031773865
74068,314,1675369653681
74069,659,1675369653681
74070,119,1675369653681
74071,61,1675369653681
74072,238,1675369653681
74073,51,1675369653681
74074,54,1675369653681
74075,43,1675369653681
74076,16,1675369653681
74077,689,1675369653681
74078,2,1675369653681
74079,442,1675369653681
74080,399,1641031773865
74081,353,1641031773865
74082,25,1675369653681
74083,394,1675369653681
74084,556,1675369653681
74085,323,1675369653681
74086,448,1675369653681
74087,245,1675369653681
74088,244,1675369653681
74089,676,1675369653681
74090,367,1675369653681
74091,478,1675369653681
74092,844,1641031773865
74093,74,1675369653681
74094,887,1641031773865
74095,570,1675369653681
74096,937,1675369653681
74097,573,1641031773865
74098,131,1675369653681
74099,675,1641031773865
74100,81,1675369653681
74101,136,1675369653681
74102,46,1675369653681
74103,440,1675369653681
74104,56,1675369653681
74105,283,1675369653681
74106,55,1675369653681
74107,205,1675369653681
74108,380,1675369653681
74109,765,1675369653681
74110,2,1675369653681
74111,159,1675369653681
74112,549,1675369653681
74113,199,1675369653681
74114,394,1675369653681
74115,28,1675369653681
74116,56,1675369653681
74117,406,1641031773865
74118,19,1675369653681
74119,585,1641031773865
74120,22,1675369653681
74121,251,1675369653681
74122,640,1675369653681
74123,756,1675369653681
74124,472,1675369653681
74125,190,1675369653681
74126,288,1641031773865
74127,88,1675369653681
74128,73,1675369653681
74129,593,1641031773865
74130,201,1675369653681
74131,402,1675369653681
74132,168,1675369653681
74133,157,1675369653681
74134,232,1675369653681
74135,32,1675369653681
74136,476,1675369653681
74137,234,1675369653681
74138,535,1675369653681
74139,19,1675369653681
74140,621,1641031773865
74141,185,1675369653681
74142,457,1641031773865
74143,65,1675369653681
74144,625,1641031773865
74145,575,1675369653681
74146,338,1675369653681
74147,130,1675369653681
74148,280,1641031773865
74149,155,1675369653681
74150,44,1675369653681
74151,273,1675369653681
74152,8,1675369653681
74153,58,1675369653681
74154,71,1675369653681
74155,180,1675369653681
74156,164,1675369653681
74157,360,1675369653681
74158,929,1641031773865
74159,60,1675369653681
74160,729,1675369653681
74161,391,1675369653681
74162,18,1675369653681
74163,357,1641031773865
74164,370,1675369653681
74165,128,1675369653681
74166,63,1675369653681
74167,836,1675369653681
74168,16,1675369653681
74169,317,1675369653681
74170,549,1675369653681
74171,791,1641031773865
74172,100,1675369653681
74173,417,1675369653681
74174,23,1675369653681
74175,83,1675369653681
74176,35,1675369653681
74177,389,1675369653681
74178,45,1675369653681
74179,404,1675369653681
74180,62,1675369653681
74181,49,1641031773865
74182,495,1675369653681
74183,55,1675369653681
74184,362,1675369653681
74185,33,1675369653681
74186,176,1675369653681
74187,538,1675369653681
74188,491,1641031773865
74189,328,1641031773865
74190,218,1641031773865
74191,13,1675369653681
